"Label (Grouping)","Minnesota!!Count","Minnesota!!Percent","Aitkin County, Minnesota!!Count","Aitkin County, Minnesota!!Percent","Anoka County, Minnesota!!Count","Anoka County, Minnesota!!Percent","Becker County, Minnesota!!Count","Becker County, Minnesota!!Percent","Beltrami County, Minnesota!!Count","Beltrami County, Minnesota!!Percent","Benton County, Minnesota!!Count","Benton County, Minnesota!!Percent","Big Stone County, Minnesota!!Count","Big Stone County, Minnesota!!Percent","Blue Earth County, Minnesota!!Count","Blue Earth County, Minnesota!!Percent","Brown County, Minnesota!!Count","Brown County, Minnesota!!Percent","Carlton County, Minnesota!!Count","Carlton County, Minnesota!!Percent","Carver County, Minnesota!!Count","Carver County, Minnesota!!Percent","Cass County, Minnesota!!Count","Cass County, Minnesota!!Percent","Chippewa County, Minnesota!!Count","Chippewa County, Minnesota!!Percent","Chisago County, Minnesota!!Count","Chisago County, Minnesota!!Percent","Clay County, Minnesota!!Count","Clay County, Minnesota!!Percent","Clearwater County, Minnesota!!Count","Clearwater County, Minnesota!!Percent","Cook County, Minnesota!!Count","Cook County, Minnesota!!Percent","Cottonwood County, Minnesota!!Count","Cottonwood County, Minnesota!!Percent","Crow Wing County, Minnesota!!Count","Crow Wing County, Minnesota!!Percent","Dakota County, Minnesota!!Count","Dakota County, Minnesota!!Percent","Dodge County, Minnesota!!Count","Dodge County, Minnesota!!Percent","Douglas County, Minnesota!!Count","Douglas County, Minnesota!!Percent","Faribault County, Minnesota!!Count","Faribault County, Minnesota!!Percent","Fillmore County, Minnesota!!Count","Fillmore County, Minnesota!!Percent","Freeborn County, Minnesota!!Count","Freeborn County, Minnesota!!Percent","Goodhue County, Minnesota!!Count","Goodhue County, Minnesota!!Percent","Grant County, Minnesota!!Count","Grant County, Minnesota!!Percent","Hennepin County, Minnesota!!Count","Hennepin County, Minnesota!!Percent","Houston County, Minnesota!!Count","Houston County, Minnesota!!Percent","Hubbard County, Minnesota!!Count","Hubbard County, Minnesota!!Percent","Isanti County, Minnesota!!Count","Isanti County, Minnesota!!Percent","Itasca County, Minnesota!!Count","Itasca County, Minnesota!!Percent","Jackson County, Minnesota!!Count","Jackson County, Minnesota!!Percent","Kanabec County, Minnesota!!Count","Kanabec County, Minnesota!!Percent","Kandiyohi County, Minnesota!!Count","Kandiyohi County, Minnesota!!Percent","Kittson County, Minnesota!!Count","Kittson County, Minnesota!!Percent","Koochiching County, Minnesota!!Count","Koochiching County, Minnesota!!Percent","Lac qui Parle County, Minnesota!!Count","Lac qui Parle County, Minnesota!!Percent","Lake County, Minnesota!!Count","Lake County, Minnesota!!Percent","Lake of the Woods County, Minnesota!!Count","Lake of the Woods County, Minnesota!!Percent","Le Sueur County, Minnesota!!Count","Le Sueur County, Minnesota!!Percent","Lincoln County, Minnesota!!Count","Lincoln County, Minnesota!!Percent","Lyon County, Minnesota!!Count","Lyon County, Minnesota!!Percent","McLeod County, Minnesota!!Count","McLeod County, Minnesota!!Percent","Mahnomen County, Minnesota!!Count","Mahnomen County, Minnesota!!Percent","Marshall County, Minnesota!!Count","Marshall County, Minnesota!!Percent","Martin County, Minnesota!!Count","Martin County, Minnesota!!Percent","Meeker County, Minnesota!!Count","Meeker County, Minnesota!!Percent","Mille Lacs County, Minnesota!!Count","Mille Lacs County, Minnesota!!Percent","Morrison County, Minnesota!!Count","Morrison County, Minnesota!!Percent","Mower County, Minnesota!!Count","Mower County, Minnesota!!Percent","Murray County, Minnesota!!Count","Murray County, Minnesota!!Percent","Nicollet County, Minnesota!!Count","Nicollet County, Minnesota!!Percent","Nobles County, Minnesota!!Count","Nobles County, Minnesota!!Percent","Norman County, Minnesota!!Count","Norman County, Minnesota!!Percent","Olmsted County, Minnesota!!Count","Olmsted County, Minnesota!!Percent","Otter Tail County, Minnesota!!Count","Otter Tail County, Minnesota!!Percent","Pennington County, Minnesota!!Count","Pennington County, Minnesota!!Percent","Pine County, Minnesota!!Count","Pine County, Minnesota!!Percent","Pipestone County, Minnesota!!Count","Pipestone County, Minnesota!!Percent","Polk County, Minnesota!!Count","Polk County, Minnesota!!Percent","Pope County, Minnesota!!Count","Pope County, Minnesota!!Percent","Ramsey County, Minnesota!!Count","Ramsey County, Minnesota!!Percent","Red Lake County, Minnesota!!Count","Red Lake County, Minnesota!!Percent","Redwood County, Minnesota!!Count","Redwood County, Minnesota!!Percent","Renville County, Minnesota!!Count","Renville County, Minnesota!!Percent","Rice County, Minnesota!!Count","Rice County, Minnesota!!Percent","Rock County, Minnesota!!Count","Rock County, Minnesota!!Percent","Roseau County, Minnesota!!Count","Roseau County, Minnesota!!Percent","St. Louis County, Minnesota!!Count","St. Louis County, Minnesota!!Percent","Scott County, Minnesota!!Count","Scott County, Minnesota!!Percent","Sherburne County, Minnesota!!Count","Sherburne County, Minnesota!!Percent","Sibley County, Minnesota!!Count","Sibley County, Minnesota!!Percent","Stearns County, Minnesota!!Count","Stearns County, Minnesota!!Percent","Steele County, Minnesota!!Count","Steele County, Minnesota!!Percent","Stevens County, Minnesota!!Count","Stevens County, Minnesota!!Percent","Swift County, Minnesota!!Count","Swift County, Minnesota!!Percent","Todd County, Minnesota!!Count","Todd County, Minnesota!!Percent","Traverse County, Minnesota!!Count","Traverse County, Minnesota!!Percent","Wabasha County, Minnesota!!Count","Wabasha County, Minnesota!!Percent","Wadena County, Minnesota!!Count","Wadena County, Minnesota!!Percent","Waseca County, Minnesota!!Count","Waseca County, Minnesota!!Percent","Washington County, Minnesota!!Count","Washington County, Minnesota!!Percent","Watonwan County, Minnesota!!Count","Watonwan County, Minnesota!!Percent","Wilkin County, Minnesota!!Count","Wilkin County, Minnesota!!Percent","Winona County, Minnesota!!Count","Winona County, Minnesota!!Percent","Wright County, Minnesota!!Count","Wright County, Minnesota!!Percent","Yellow Medicine County, Minnesota!!Count","Yellow Medicine County, Minnesota!!Percent"
"        Two or More Races","345,721","6.1%","599","3.8%","23,569","6.5%","2,321","6.6%","2,903","6.3%","2,010","4.9%","158","3.1%","3,523","5.1%","878","3.4%","1,947","5.4%","5,831","5.5%","1,412","4.7%","618","4.9%","2,771","4.9%","3,860","5.9%","488","5.7%","331","5.9%","575","5.0%","2,712","4.1%","31,919","7.3%","979","4.7%","1,231","3.2%","594","4.3%","599","2.8%","1,857","6.0%","2,150","4.5%","231","3.8%","90,631","7.1%","590","3.1%","1,100","5.2%","1,868","4.5%","2,551","5.7%","386","3.9%","625","3.9%","3,001","6.9%","134","3.2%","654","5.4%","225","3.3%","417","3.8%","187","5.0%","1,463","5.1%","148","2.6%","1,200","4.7%","1,979","5.4%","732","13.5%","395","4.4%","833","4.2%","930","4.0%","1,273","4.8%","1,087","3.2%","2,547","6.4%","255","3.1%","1,526","4.4%","1,968","8.8%","374","5.8%","9,960","6.1%","2,560","4.3%","784","5.6%","1,428","4.9%","429","4.6%","1,754","5.6%","313","2.8%","39,201","7.1%","149","3.8%","717","4.6%","798","5.4%","4,201","6.3%","416","4.3%","705","4.6%","10,952","5.5%","9,333","6.2%","5,063","5.2%","759","5.1%","6,688","4.2%","1,985","5.3%","495","5.1%","412","4.2%","1,153","4.6%","164","4.9%","757","3.5%","573","4.1%","906","4.8%","16,968","6.3%","1,056","9.4%","302","4.6%","2,151","4.3%","7,013","5.0%","431","4.5%"
"TOTAL RACES TALLIED [1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total races tallied","6,075,997","106.5%","16,327","104.0%","388,989","106.9%","37,615","106.9%","49,279","106.6%","43,567","105.3%","5,350","103.6%","72,799","105.3%","26,844","103.6%","38,235","105.6%","113,080","105.8%","31,548","104.9%","13,265","105.3%","59,562","105.2%","69,397","106.2%","9,061","106.3%","5,955","106.3%","12,148","105.5%","68,962","104.3%","473,758","107.7%","21,909","105.0%","40,292","103.3%","14,584","104.8%","21,852","102.9%","32,826","106.3%","49,890","104.9%","6,336","104.3%","1,379,763","107.7%","19,473","103.3%","22,531","105.6%","43,093","104.8%","47,679","105.9%","10,402","104.1%","16,695","104.1%","46,841","107.1%","4,376","104.0%","12,738","105.6%","6,962","103.6%","11,357","104.1%","3,990","106.0%","30,186","105.3%","5,810","103.0%","26,523","105.0%","38,815","105.6%","6,154","113.7%","9,453","104.6%","20,918","104.5%","24,374","104.2%","27,809","105.1%","35,139","103.3%","42,708","106.7%","8,442","103.2%","36,036","104.6%","24,313","109.1%","6,853","106.4%","173,336","106.4%","62,793","104.5%","14,834","106.0%","30,441","105.4%","9,899","105.0%","33,036","105.9%","11,633","102.9%","595,017","107.7%","4,110","104.4%","16,207","105.1%","15,570","105.8%","71,474","106.5%","10,189","105.0%","16,082","104.9%","211,834","105.8%","160,788","106.5%","102,506","105.5%","15,637","105.4%","165,472","104.5%","39,481","105.5%","10,193","105.4%","10,274","104.4%","26,482","104.8%","3,546","105.5%","22,220","103.9%","14,679","104.4%","19,901","104.9%","285,696","106.8%","12,344","109.7%","6,830","105.0%","51,934","104.6%","148,689","105.2%","10,007","105.0%"
"        White alone or in combination with one or more other races","4,748,348","83.2%","15,126","96.4%","302,563","83.1%","32,075","91.2%","35,528","76.9%","38,094","92.1%","4,971","96.2%","61,589","89.1%","25,173","97.1%","33,005","91.2%","98,073","91.7%","26,132","86.9%","11,247","89.3%","54,088","95.5%","59,167","90.6%","7,666","89.9%","4,989","89.1%","10,165","88.3%","64,254","97.2%","360,555","82.0%","20,049","96.1%","38,088","97.6%","13,309","95.6%","20,863","98.3%","27,798","90.0%","44,955","94.5%","5,938","97.8%","938,078","73.2%","18,476","98.1%","20,311","95.2%","39,710","96.5%","42,868","95.2%","9,490","95.0%","15,701","97.9%","37,922","86.7%","4,126","98.1%","11,611","96.3%","6,512","96.9%","10,736","98.5%","3,695","98.2%","27,423","95.6%","5,540","98.2%","22,095","87.4%","35,144","95.6%","3,011","55.6%","8,850","97.9%","19,165","95.7%","22,756","97.2%","24,483","92.5%","33,310","97.9%","33,269","83.1%","7,804","95.4%","31,236","90.7%","14,928","67.0%","6,179","95.9%","136,327","83.7%","57,419","95.6%","13,193","94.3%","26,851","93.0%","8,553","90.8%","28,930","92.7%","11,100","98.2%","364,555","66.0%","3,779","96.0%","13,923","90.3%","13,935","94.6%","56,633","84.4%","9,397","96.8%","14,435","94.2%","187,914","93.8%","126,073","83.5%","90,409","93.0%","14,048","94.7%","137,196","86.7%","34,064","91.1%","8,718","90.1%","9,193","93.4%","23,440","92.8%","3,027","90.1%","20,825","97.4%","13,687","97.3%","17,922","94.5%","227,894","85.2%","9,239","82.1%","6,280","96.5%","46,697","94.0%","133,889","94.7%","8,914","93.6%"
"        Black or African American alone or in combination with one or more other races","483,646","8.5%","133","0.8%","34,671","9.5%","402","1.1%","961","2.1%","2,586","6.2%","76","1.5%","4,882","7.1%","266","1.0%","807","2.2%","3,186","3.0%","252","0.8%","161","1.3%","1,278","2.3%","3,929","6.0%","105","1.2%","79","1.4%","200","1.7%","880","1.3%","40,960","9.3%","258","1.2%","481","1.2%","158","1.1%","180","0.8%","735","2.4%","1,145","2.4%","59","1.0%","200,053","15.6%","241","1.3%","256","1.2%","631","1.5%","459","1.0%","194","1.9%","152","0.9%","2,907","6.6%","48","1.1%","124","1.0%","66","1.0%","62","0.6%","47","1.2%","429","1.5%","46","0.8%","1,175","4.6%","447","1.2%","46","0.9%","44","0.5%","254","1.3%","206","0.9%","275","1.0%","375","1.1%","1,995","5.0%","67","0.8%","1,984","5.8%","1,128","5.1%","58","0.9%","13,311","8.2%","1,210","2.0%","303","2.2%","703","2.4%","214","2.3%","1,180","3.8%","98","0.9%","84,291","15.3%","48","1.2%","176","1.1%","158","1.1%","4,996","7.4%","140","1.4%","188","1.2%","6,504","3.2%","10,126","6.7%","4,605","4.7%","174","1.2%","15,269","9.6%","1,719","4.6%","157","1.6%","187","1.9%","364","1.4%","62","1.8%","224","1.0%","265","1.9%","538","2.8%","17,918","6.7%","104","0.9%","82","1.3%","1,424","2.9%","4,154","2.9%","155","1.6%"
"        American Indian and Alaska Native alone or in combination with one or more other races","157,651","2.8%","632","4.0%","8,820","2.4%","4,103","11.7%","11,186","24.2%","858","2.1%","118","2.3%","1,069","1.5%","260","1.0%","3,340","9.2%","1,399","1.3%","4,323","14.4%","325","2.6%","1,296","2.3%","2,595","4.0%","1,090","12.8%","621","11.1%","209","1.8%","1,653","2.5%","8,476","1.9%","310","1.5%","509","1.3%","222","1.6%","213","1.0%","492","1.6%","1,239","2.6%","108","1.8%","30,586","2.4%","260","1.4%","1,169","5.5%","884","2.1%","2,975","6.6%","123","1.2%","374","2.3%","705","1.6%","69","1.6%","650","5.4%","86","1.3%","209","1.9%","101","2.7%","462","1.6%","73","1.3%","398","1.6%","591","1.6%","3,010","55.6%","201","2.2%","282","1.4%","326","1.4%","2,077","7.8%","582","1.7%","597","1.5%","97","1.2%","499","1.4%","712","3.2%","313","4.9%","2,463","1.5%","1,185","2.0%","591","4.2%","1,723","6.0%","318","3.4%","1,120","3.6%","136","1.2%","13,571","2.5%","142","3.6%","1,196","7.8%","283","1.9%","1,225","1.8%","225","2.3%","510","3.3%","9,537","4.8%","3,576","2.4%","1,920","2.0%","226","1.5%","2,312","1.5%","463","1.2%","351","3.6%","129","1.3%","359","1.4%","282","8.4%","289","1.4%","364","2.6%","359","1.9%","5,158","1.9%","198","1.8%","236","3.6%","645","1.3%","2,183","1.5%","499","5.2%"
"        Asian alone or in combination with one or more other races","357,704","6.3%","95","0.6%","23,521","6.5%","311","0.9%","563","1.2%","763","1.8%","34","0.7%","2,454","3.6%","200","0.8%","358","1.0%","4,935","4.6%","216","0.7%","98","0.8%","1,162","2.1%","1,251","1.9%","58","0.7%","76","1.4%","494","4.3%","647","1.0%","29,877","6.8%","268","1.3%","380","1.0%","102","0.7%","148","0.7%","1,304","4.2%","579","1.2%","54","0.9%","116,360","9.1%","184","1.0%","179","0.8%","726","1.8%","366","0.8%","224","2.2%","159","1.0%","730","1.7%","40","1.0%","76","0.6%","73","1.1%","96","0.9%","61","1.6%","278","1.0%","58","1.0%","1,385","5.5%","423","1.2%","13","0.2%","47","0.5%","215","1.1%","109","0.5%","281","1.1%","196","0.6%","2,314","5.8%","128","1.6%","736","2.1%","1,526","6.8%","49","0.8%","12,520","7.7%","594","1.0%","200","1.4%","389","1.3%","103","1.1%","337","1.1%","83","0.7%","93,522","16.9%","33","0.8%","528","3.4%","147","1.0%","2,066","3.1%","115","1.2%","507","3.3%","3,204","1.6%","11,905","7.9%","2,104","2.2%","139","0.9%","4,150","2.6%","584","1.6%","128","1.3%","114","1.2%","180","0.7%","41","1.2%","187","0.9%","87","0.6%","184","1.0%","21,975","8.2%","142","1.3%","43","0.7%","1,233","2.5%","3,111","2.2%","69","0.7%"
"        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","9,387","0.2%","23","0.1%","502","0.1%","65","0.2%","56","0.1%","34","0.1%","17","0.3%","124","0.2%","11","0.0%","76","0.2%","115","0.1%","22","0.1%","300","2.4%","90","0.2%","103","0.2%","18","0.2%","14","0.3%","111","1.0%","70","0.1%","752","0.2%","20","0.1%","37","0.1%","18","0.1%","10","0.0%","35","0.1%","69","0.1%","22","0.4%","2,003","0.2%","15","0.1%","43","0.2%","44","0.1%","55","0.1%","5","0.1%","7","0.0%","71","0.2%","15","0.4%","18","0.1%","9","0.1%","11","0.1%","8","0.2%","38","0.1%","6","0.1%","26","0.1%","59","0.2%","2","0.0%","10","0.1%","26","0.1%","27","0.1%","29","0.1%","26","0.1%","300","0.7%","7","0.1%","37","0.1%","63","0.3%","13","0.2%","233","0.1%","64","0.1%","26","0.2%","41","0.1%","9","0.1%","52","0.2%","6","0.1%","1,043","0.2%","11","0.3%","35","0.2%","18","0.1%","122","0.2%","24","0.2%","26","0.2%","292","0.1%","268","0.2%","160","0.2%","16","0.1%","209","0.1%","72","0.2%","5","0.1%","137","1.4%","90","0.4%","5","0.1%","24","0.1%","17","0.1%","36","0.2%","422","0.2%","18","0.2%","5","0.1%","56","0.1%","144","0.1%","14","0.1%"
"        Some Other Race alone or in combination with one or more other races","319,261","5.6%","318","2.0%","18,912","5.2%","659","1.9%","985","2.1%","1,232","3.0%","134","2.6%","2,681","3.9%","934","3.6%","649","1.8%","5,372","5.0%","603","2.0%","1,134","9.0%","1,648","2.9%","2,352","3.6%","124","1.5%","176","3.1%","969","8.4%","1,458","2.2%","33,138","7.5%","1,004","4.8%","797","2.0%","775","5.6%","438","2.1%","2,462","8.0%","1,903","4.0%","155","2.6%","92,683","7.2%","297","1.6%","573","2.7%","1,098","2.7%","956","2.1%","366","3.7%","302","1.9%","4,506","10.3%","78","1.9%","259","2.1%","216","3.2%","243","2.2%","78","2.1%","1,556","5.4%","87","1.5%","1,444","5.7%","2,151","5.8%","72","1.3%","301","3.3%","976","4.9%","950","4.1%","664","2.5%","650","1.9%","4,233","10.6%","339","4.1%","1,544","4.5%","5,956","26.7%","241","3.7%","8,482","5.2%","2,321","3.9%","521","3.7%","734","2.5%","702","7.4%","1,417","4.5%","210","1.9%","38,035","6.9%","97","2.5%","349","2.3%","1,029","7.0%","6,432","9.6%","288","3.0%","416","2.7%","4,383","2.2%","8,840","5.9%","3,308","3.4%","1,034","7.0%","6,336","4.0%","2,579","6.9%","834","8.6%","514","5.2%","2,049","8.1%","129","3.8%","671","3.1%","259","1.8%","862","4.5%","12,329","4.6%","2,643","23.5%","184","2.8%","1,879","3.8%","5,208","3.7%","356","3.7%"
"HISPANIC OR LATINO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,706,494","100.0%","15,697","100.0%","363,887","100.0%","35,183","100.0%","46,228","100.0%","41,379","100.0%","5,166","100.0%","69,112","100.0%","25,912","100.0%","36,207","100.0%","106,922","100.0%","30,066","100.0%","12,598","100.0%","56,621","100.0%","65,318","100.0%","8,524","100.0%","5,600","100.0%","11,517","100.0%","66,123","100.0%","439,882","100.0%","20,867","100.0%","39,006","100.0%","13,921","100.0%","21,228","100.0%","30,895","100.0%","47,582","100.0%","6,074","100.0%","1,281,565","100.0%","18,843","100.0%","21,344","100.0%","41,135","100.0%","45,014","100.0%","9,989","100.0%","16,032","100.0%","43,732","100.0%","4,207","100.0%","12,062","100.0%","6,719","100.0%","10,905","100.0%","3,763","100.0%","28,674","100.0%","5,640","100.0%","25,269","100.0%","36,771","100.0%","5,411","100.0%","9,040","100.0%","20,025","100.0%","23,400","100.0%","26,459","100.0%","34,010","100.0%","40,029","100.0%","8,179","100.0%","34,454","100.0%","22,290","100.0%","6,441","100.0%","162,847","100.0%","60,081","100.0%","13,992","100.0%","28,876","100.0%","9,424","100.0%","31,192","100.0%","11,308","100.0%","552,352","100.0%","3,935","100.0%","15,425","100.0%","14,723","100.0%","67,097","100.0%","9,704","100.0%","15,331","100.0%","200,231","100.0%","150,928","100.0%","97,183","100.0%","14,836","100.0%","158,292","100.0%","37,406","100.0%","9,671","100.0%","9,838","100.0%","25,262","100.0%","3,360","100.0%","21,387","100.0%","14,065","100.0%","18,968","100.0%","267,568","100.0%","11,253","100.0%","6,506","100.0%","49,671","100.0%","141,337","100.0%","9,528","100.0%"
"        Hispanic or Latino (of any race)","345,640","6.1%","220","1.4%","19,506","5.4%","575","1.6%","1,108","2.4%","1,216","2.9%","140","2.7%","3,221","4.7%","1,171","4.5%","612","1.7%","5,308","5.0%","426","1.4%","1,243","9.9%","1,451","2.6%","3,011","4.6%","101","1.2%","123","2.2%","1,115","9.7%","912","1.4%","36,305","8.3%","1,057","5.1%","815","2.1%","1,013","7.3%","341","1.6%","3,183","10.3%","1,797","3.8%","135","2.2%","98,250","7.7%","243","1.3%","489","2.3%","896","2.2%","618","1.4%","401","4.0%","238","1.5%","5,916","13.5%","83","2.0%","167","1.4%","202","3.0%","113","1.0%","56","1.5%","1,872","6.5%","107","1.9%","1,744","6.9%","2,555","6.9%","154","2.8%","390","4.3%","1,320","6.6%","950","4.1%","481","1.8%","633","1.9%","5,081","12.7%","382","4.7%","1,800","5.2%","7,271","32.6%","288","4.5%","9,196","5.6%","2,216","3.7%","671","4.8%","713","2.5%","804","8.5%","1,999","6.4%","191","1.7%","45,034","8.2%","103","2.6%","496","3.2%","1,319","9.0%","6,783","10.1%","364","3.8%","238","1.6%","3,603","1.8%","9,008","6.0%","2,820","2.9%","1,315","8.9%","6,951","4.4%","3,140","8.4%","986","10.2%","662","6.7%","2,208","8.7%","197","5.9%","708","3.3%","273","1.9%","1,271","6.7%","13,094","4.9%","3,227","28.7%","211","3.2%","1,889","3.8%","4,697","3.3%","448","4.7%"
"        Not Hispanic or Latino","5,360,854","93.9%","15,477","98.6%","344,381","94.6%","34,608","98.4%","45,120","97.6%","40,163","97.1%","5,026","97.3%","65,891","95.3%","24,741","95.5%","35,595","98.3%","101,614","95.0%","29,640","98.6%","11,355","90.1%","55,170","97.4%","62,307","95.4%","8,423","98.8%","5,477","97.8%","10,402","90.3%","65,211","98.6%","403,577","91.7%","19,810","94.9%","38,191","97.9%","12,908","92.7%","20,887","98.4%","27,712","89.7%","45,785","96.2%","5,939","97.8%","1,183,315","92.3%","18,600","98.7%","20,855","97.7%","40,239","97.8%","44,396","98.6%","9,588","96.0%","15,794","98.5%","37,816","86.5%","4,124","98.0%","11,895","98.6%","6,517","97.0%","10,792","99.0%","3,707","98.5%","26,802","93.5%","5,533","98.1%","23,525","93.1%","34,216","93.1%","5,257","97.2%","8,650","95.7%","18,705","93.4%","22,450","95.9%","25,978","98.2%","33,377","98.1%","34,948","87.3%","7,797","95.3%","32,654","94.8%","15,019","67.4%","6,153","95.5%","153,651","94.4%","57,865","96.3%","13,321","95.2%","28,163","97.5%","8,620","91.5%","29,193","93.6%","11,117","98.3%","507,318","91.8%","3,832","97.4%","14,929","96.8%","13,404","91.0%","60,314","89.9%","9,340","96.2%","15,093","98.4%","196,628","98.2%","141,920","94.0%","94,363","97.1%","13,521","91.1%","151,341","95.6%","34,266","91.6%","8,685","89.8%","9,176","93.3%","23,054","91.3%","3,163","94.1%","20,679","96.7%","13,792","98.1%","17,697","93.3%","254,474","95.1%","8,026","71.3%","6,295","96.8%","47,782","96.2%","136,640","96.7%","9,080","95.3%"
"HISPANIC OR LATINO BY RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,706,494","100.0%","15,697","100.0%","363,887","100.0%","35,183","100.0%","46,228","100.0%","41,379","100.0%","5,166","100.0%","69,112","100.0%","25,912","100.0%","36,207","100.0%","106,922","100.0%","30,066","100.0%","12,598","100.0%","56,621","100.0%","65,318","100.0%","8,524","100.0%","5,600","100.0%","11,517","100.0%","66,123","100.0%","439,882","100.0%","20,867","100.0%","39,006","100.0%","13,921","100.0%","21,228","100.0%","30,895","100.0%","47,582","100.0%","6,074","100.0%","1,281,565","100.0%","18,843","100.0%","21,344","100.0%","41,135","100.0%","45,014","100.0%","9,989","100.0%","16,032","100.0%","43,732","100.0%","4,207","100.0%","12,062","100.0%","6,719","100.0%","10,905","100.0%","3,763","100.0%","28,674","100.0%","5,640","100.0%","25,269","100.0%","36,771","100.0%","5,411","100.0%","9,040","100.0%","20,025","100.0%","23,400","100.0%","26,459","100.0%","34,010","100.0%","40,029","100.0%","8,179","100.0%","34,454","100.0%","22,290","100.0%","6,441","100.0%","162,847","100.0%","60,081","100.0%","13,992","100.0%","28,876","100.0%","9,424","100.0%","31,192","100.0%","11,308","100.0%","552,352","100.0%","3,935","100.0%","15,425","100.0%","14,723","100.0%","67,097","100.0%","9,704","100.0%","15,331","100.0%","200,231","100.0%","150,928","100.0%","97,183","100.0%","14,836","100.0%","158,292","100.0%","37,406","100.0%","9,671","100.0%","9,838","100.0%","25,262","100.0%","3,360","100.0%","21,387","100.0%","14,065","100.0%","18,968","100.0%","267,568","100.0%","11,253","100.0%","6,506","100.0%","49,671","100.0%","141,337","100.0%","9,528","100.0%"
"        Hispanic or Latino","345,640","6.1%","220","1.4%","19,506","5.4%","575","1.6%","1,108","2.4%","1,216","2.9%","140","2.7%","3,221","4.7%","1,171","4.5%","612","1.7%","5,308","5.0%","426","1.4%","1,243","9.9%","1,451","2.6%","3,011","4.6%","101","1.2%","123","2.2%","1,115","9.7%","912","1.4%","36,305","8.3%","1,057","5.1%","815","2.1%","1,013","7.3%","341","1.6%","3,183","10.3%","1,797","3.8%","135","2.2%","98,250","7.7%","243","1.3%","489","2.3%","896","2.2%","618","1.4%","401","4.0%","238","1.5%","5,916","13.5%","83","2.0%","167","1.4%","202","3.0%","113","1.0%","56","1.5%","1,872","6.5%","107","1.9%","1,744","6.9%","2,555","6.9%","154","2.8%","390","4.3%","1,320","6.6%","950","4.1%","481","1.8%","633","1.9%","5,081","12.7%","382","4.7%","1,800","5.2%","7,271","32.6%","288","4.5%","9,196","5.6%","2,216","3.7%","671","4.8%","713","2.5%","804","8.5%","1,999","6.4%","191","1.7%","45,034","8.2%","103","2.6%","496","3.2%","1,319","9.0%","6,783","10.1%","364","3.8%","238","1.6%","3,603","1.8%","9,008","6.0%","2,820","2.9%","1,315","8.9%","6,951","4.4%","3,140","8.4%","986","10.2%","662","6.7%","2,208","8.7%","197","5.9%","708","3.3%","273","1.9%","1,271","6.7%","13,094","4.9%","3,227","28.7%","211","3.2%","1,889","3.8%","4,697","3.3%","448","4.7%"
"            White alone","69,266","1.2%","59","0.4%","3,966","1.1%","173","0.5%","349","0.8%","324","0.8%","23","0.4%","983","1.4%","353","1.4%","241","0.7%","1,005","0.9%","126","0.4%","180","1.4%","590","1.0%","1,027","1.6%","46","0.5%","16","0.3%","199","1.7%","334","0.5%","6,853","1.6%","281","1.3%","258","0.7%","334","2.4%","105","0.5%","917","3.0%","334","0.7%","22","0.4%","14,277","1.1%","60","0.3%","126","0.6%","329","0.8%","205","0.5%","107","1.1%","134","0.8%","1,701","3.9%","37","0.9%","55","0.5%","46","0.7%","45","0.4%","15","0.4%","528","1.8%","38","0.7%","411","1.6%","657","1.8%","25","0.5%","141","1.6%","414","2.1%","247","1.1%","150","0.6%","213","0.6%","1,000","2.5%","88","1.1%","457","1.3%","962","4.3%","112","1.7%","2,006","1.2%","548","0.9%","193","1.4%","361","1.3%","102","1.1%","691","2.2%","51","0.5%","8,472","1.5%","22","0.6%","127","0.8%","392","2.7%","1,114","1.7%","111","1.1%","62","0.4%","1,273","0.6%","1,571","1.0%","743","0.8%","362","2.4%","1,582","1.0%","775","2.1%","161","1.7%","189","1.9%","298","1.2%","19","0.6%","170","0.8%","84","0.6%","502","2.6%","3,377","1.3%","520","4.6%","75","1.2%","460","0.9%","1,059","0.7%","116","1.2%"
